player,total_games,win_rate
3725#3725,425,0.576
3726#3726,778,0.526
3727#3727,555,0.557
3728#3728,793,0.532
3729#3729,315,0.61
3730#3730,636,0.557
3731#3731,532,0.555
3732#3732,532,0.556
3733#3733,786,0.536
3734#3734,747,0.533
3735#3735,658,0.536
3736#3736,401,0.584
3737#3737,584,0.557
3738#3738,665,0.534
3739#3739,536,0.545
3740#3740,580,0.545
3741#3741,903,0.522
3742#3742,643,0.543
3743#3743,526,0.553
3744#3744,427,0.55
3745#3745,761,0.532
3746#3746,641,0.537
3747#3747,329,0.602
3748#3748,908,0.524
3749#3749,745,0.533
3750#3750,611,0.548
3751#3751,496,0.558
3752#3752,602,0.545
3753#3753,313,0.604
3754#3754,581,0.544
3755#3755,370,0.573
3756#3756,653,0.524
3757#3757,827,0.526
3758#3758,616,0.545
3759#3759,479,0.57
3760#3760,882,0.516
3761#3761,422,0.564
3762#3762,404,0.567
3763#3763,575,0.548
3764#3764,568,0.555
3765#3765,357,0.599
3766#3766,399,0.584
3767#3767,761,0.535
3768#3768,495,0.556
3769#3769,670,0.537
3770#3770,603,0.541
3771#3771,356,0.601
3772#3772,569,0.55
3773#3773,550,0.545
3774#3774,404,0.584
3775#3775,572,0.547
3776#3776,544,0.557
3777#3777,396,0.571
3778#3778,455,0.569
3779#3779,466,0.571
3780#3780,630,0.538
3781#3781,551,0.537
3782#3782,880,0.523
3783#3783,387,0.581
3784#3784,730,0.536
3785#3785,1004,0.519
3786#3786,612,0.551
3787#3787,655,0.547
3788#3788,981,0.514
3789#3789,312,0.609
3790#3790,487,0.567
3791#3791,455,0.554
3792#3792,577,0.548
3793#3793,620,0.537
3794#3794,550,0.545
3795#3795,581,0.539
3796#3796,501,0.571
3797#3797,599,0.541
3798#3798,680,0.541
3799#3799,456,0.555
3800#3800,499,0.571
3801#3801,537,0.542
3802#3802,811,0.531
3803#3803,519,0.557
3804#3804,208,0.663
3805#3805,283,0.625
3806#3806,606,0.551
3807#3807,557,0.549
3808#3808,755,0.526
3809#3809,335,0.588
3810#3810,875,0.522
3811#3811,435,0.582
3812#3812,478,0.577
3813#3813,596,0.544
3814#3814,793,0.538
3815#3815,382,0.579
3816#3816,480,0.562
3817#3817,855,0.53
3818#3818,421,0.57
3819#3819,709,0.547
3820#3820,639,0.546
3821#3821,588,0.548
3822#3822,503,0.567
3823#3823,564,0.543
3824#3824,467,0.555
3825#3825,724,0.537
3826#3826,393,0.585
3827#3827,672,0.539
3828#3828,779,0.525
3829#3829,762,0.538
3830#3830,393,0.593
3831#3831,427,0.574
3832#3832,483,0.563
3833#3833,552,0.556
3834#3834,366,0.587
3835#3835,401,0.581
3836#3836,446,0.556
3837#3837,372,0.589
3838#3838,716,0.541
3839#3839,636,0.547
3840#3840,539,0.557
3841#3841,501,0.551
3842#3842,333,0.589
3843#3843,507,0.568
3844#3844,375,0.592
3845#3845,753,0.542
3846#3846,318,0.588
3847#3847,880,0.531
3848#3848,418,0.584
3849#3849,714,0.532
3850#3850,570,0.554
3851#3851,785,0.532
3852#3852,450,0.571
3853#3853,285,0.614
3854#3854,436,0.567
3855#3855,341,0.584
3856#3856,582,0.558
3857#3857,489,0.564
3858#3858,444,0.565
3859#3859,808,0.542
3860#3860,902,0.528
3861#3861,553,0.542
3862#3862,533,0.555
3863#3863,508,0.553
3864#3864,778,0.527
3865#3865,406,0.569
3866#3866,673,0.52
3867#3867,555,0.546
3868#3868,567,0.554
3869#3869,490,0.549
3870#3870,584,0.557
3871#3871,992,0.523
3872#3872,764,0.533
3873#3873,646,0.54
3874#3874,342,0.561
3875#3875,418,0.574
3876#3876,437,0.579
3877#3877,866,0.525
3878#3878,426,0.573
3879#3879,728,0.538
3880#3880,791,0.537
3881#3881,673,0.542
3882#3882,500,0.558
3883#3883,482,0.56
3884#3884,728,0.534
3885#3885,642,0.516
3886#3886,461,0.577
3887#3887,526,0.555
3888#3888,541,0.564
3889#3889,723,0.545
3890#3890,939,0.521
3891#3891,981,0.507
3892#3892,1107,0.508
3893#3893,388,0.567
3894#3894,397,0.589
3895#3895,320,0.609
3896#3896,597,0.548
3897#3897,677,0.547
3898#3898,514,0.566
3899#3899,790,0.533
3900#3900,638,0.544
3901#3901,674,0.547
3902#3902,748,0.539
3903#3903,411,0.589
3904#3904,300,0.61
3905#3905,733,0.536
3906#3906,632,0.533
3907#3907,941,0.52
3908#3908,631,0.544
3909#3909,701,0.541
3910#3910,646,0.542
3911#3911,516,0.554
3912#3912,638,0.531
3913#3913,782,0.533
3914#3914,511,0.554
3915#3915,346,0.578
3916#3916,634,0.53
3917#3917,496,0.558
3918#3918,396,0.583
3919#3919,493,0.578
3920#3920,452,0.566
3921#3921,316,0.604
3922#3922,467,0.552
3923#3923,667,0.552
3924#3924,667,0.552
3925#3925,758,0.534
3926#3926,534,0.556
3927#3927,510,0.559
3928#3928,744,0.544
3929#3929,547,0.556
3930#3930,338,0.604
3931#3931,560,0.561
3932#3932,736,0.534
3933#3933,513,0.565
3934#3934,586,0.546
3935#3935,459,0.553
3936#3936,500,0.554
3937#3937,551,0.548
3938#3938,775,0.526
3939#3939,798,0.526
3940#3940,746,0.525
3941#3941,619,0.549
3942#3942,679,0.541
3943#3943,680,0.532
3944#3944,602,0.555
3945#3945,554,0.556
3946#3946,455,0.554
3947#3947,376,0.582
3948#3948,580,0.548
3949#3949,441,0.571
3950#3950,493,0.564
3951#3951,652,0.543
3952#3952,483,0.569
3953#3953,730,0.542
3954#3954,477,0.566
3955#3955,473,0.567
3956#3956,614,0.539
3957#3957,427,0.576
3958#3958,417,0.58
3959#3959,793,0.535
3960#3960,477,0.556
3961#3961,712,0.532
3962#3962,797,0.536
3963#3963,480,0.567
3964#3964,537,0.54
3965#3965,588,0.541
3966#3966,921,0.522
3967#3967,589,0.545
3968#3968,701,0.536
3969#3969,408,0.588
3970#3970,681,0.546
3971#3971,482,0.568
3972#3972,355,0.594
3973#3973,695,0.531
3974#3974,458,0.574
3975#3975,545,0.539
3976#3976,763,0.532
3977#3977,597,0.549
3978#3978,556,0.559
3979#3979,576,0.545
3980#3980,602,0.543
3981#3981,637,0.531
3982#3982,742,0.536
3983#3983,573,0.539
3984#3984,1097,0.517
3985#3985,812,0.523
3986#3986,906,0.521
3987#3987,731,0.523
3988#3988,765,0.545
3989#3989,610,0.551
3990#3990,672,0.545
3991#3991,428,0.577
3992#3992,565,0.563
3993#3993,664,0.545
3994#3994,654,0.543
3995#3995,489,0.56
3996#3996,556,0.559
3997#3997,735,0.539
3998#3998,528,0.562
3999#3999,403,0.588
4000#4000,487,0.567
4001#4001,661,0.533
4002#4002,597,0.553
4003#4003,416,0.584
4004#4004,638,0.55
4005#4005,575,0.55
4006#4006,518,0.566
4007#4007,471,0.569
4008#4008,577,0.544
4009#4009,567,0.552
4010#4010,519,0.566
4011#4011,663,0.554
4012#4012,438,0.557
4013#4013,696,0.52
4014#4014,986,0.527
4015#4015,450,0.571
4016#4016,476,0.559
4017#4017,473,0.564
4018#4018,769,0.54
4019#4019,1290,0.511
4020#4020,629,0.55
4021#4021,475,0.566
4022#4022,482,0.571
4023#4023,502,0.566
4024#4024,591,0.548
4025#4025,588,0.554
4026#4026,488,0.572
4027#4027,719,0.534
4028#4028,903,0.527
4029#4029,561,0.554
4030#4030,352,0.594
4031#4031,690,0.539
4032#4032,587,0.55
4033#4033,423,0.563
4034#4034,845,0.53
4035#4035,581,0.554
4036#4036,483,0.573
4037#4037,580,0.553
4038#4038,492,0.555
4039#4039,530,0.555
4040#4040,625,0.555
4041#4041,484,0.554
4042#4042,699,0.546
4043#4043,732,0.536
4044#4044,581,0.558
4045#4045,493,0.562
4046#4046,489,0.552
4047#4047,490,0.557
4048#4048,403,0.581
4049#4049,592,0.546
4050#4050,426,0.573
4051#4051,498,0.566
4052#4052,759,0.527
4053#4053,600,0.537
4054#4054,620,0.537
4055#4055,424,0.58
4056#4056,356,0.604
4057#4057,432,0.581
4058#4058,298,0.611
4059#4059,520,0.558
4060#4060,440,0.58
4061#4061,534,0.56
4062#4062,394,0.571
4063#4063,548,0.551
4064#4064,689,0.546
4065#4065,397,0.577
4066#4066,536,0.549
4067#4067,809,0.513
4068#4068,565,0.565
4069#4069,484,0.568
4070#4070,513,0.563
4071#4071,537,0.542
4072#4072,717,0.531
4073#4073,444,0.568
4074#4074,485,0.567
4075#4075,427,0.55
4076#4076,663,0.538
4077#4077,564,0.564
4078#4078,519,0.555
4079#4079,453,0.574
4080#4080,400,0.58
4081#4081,360,0.575
4082#4082,399,0.579
4083#4083,1200,0.519
4084#4084,479,0.562
4085#4085,482,0.556
4086#4086,715,0.543
4087#4087,774,0.523
4088#4088,440,0.559
4089#4089,323,0.598
4090#4090,416,0.591
4091#4091,303,0.594
4092#4092,472,0.566
4093#4093,784,0.538
4094#4094,673,0.55
4095#4095,751,0.542
4096#4096,640,0.536
4097#4097,638,0.553
4098#4098,528,0.536
4099#4099,486,0.57
4100#4100,381,0.58
4101#4101,433,0.552
4102#4102,607,0.544
4103#4103,585,0.556
4104#4104,477,0.566
4105#4105,946,0.537
4106#4106,453,0.57
4107#4107,640,0.545
4108#4108,662,0.542
4109#4109,896,0.523
4110#4110,752,0.537
4111#4111,418,0.56
4112#4112,680,0.534
4113#4113,621,0.544
4114#4114,513,0.563
4115#4115,577,0.537
4116#4116,694,0.536
4117#4117,439,0.567
4118#4118,581,0.554
4119#4119,680,0.535
4120#4120,567,0.556
4121#4121,645,0.546
4122#4122,408,0.588
4123#4123,439,0.574
4124#4124,430,0.577
4125#4125,464,0.562
4126#4126,435,0.572
4127#4127,376,0.58
4128#4128,841,0.532
4129#4129,616,0.532
4130#4130,503,0.555
4131#4131,557,0.557
4132#4132,543,0.558
4133#4133,648,0.54
4134#4134,508,0.543
4135#4135,522,0.575
4136#4136,456,0.57
4137#4137,400,0.58
4138#4138,808,0.525
4139#4139,543,0.552
4140#4140,478,0.561
4141#4141,582,0.553
4142#4142,571,0.55
4143#4143,523,0.562
4144#4144,558,0.556
4145#4145,729,0.528
4146#4146,528,0.561
4147#4147,628,0.554
4148#4148,646,0.539
4149#4149,1021,0.521
4150#4150,557,0.54
4151#4151,504,0.548
4152#4152,683,0.539
4153#4153,249,0.627
4154#4154,442,0.579
4155#4155,891,0.529
4156#4156,727,0.541
4157#4157,462,0.574
4158#4158,582,0.546
4159#4159,479,0.574
4160#4160,684,0.539
4161#4161,428,0.579
4162#4162,501,0.565
4163#4163,618,0.532
4164#4164,452,0.577
4165#4165,375,0.584
4166#4166,494,0.53
4167#4167,596,0.547
4168#4168,652,0.537
4169#4169,436,0.58
4170#4170,666,0.535
4171#4171,293,0.618
4172#4172,625,0.554
4173#4173,595,0.539
4174#4174,792,0.533
4175#4175,516,0.564
4176#4176,376,0.574
4177#4177,528,0.555
4178#4178,451,0.563
4179#4179,619,0.54
4180#4180,657,0.539
4181#4181,588,0.539
4182#4182,329,0.599
4183#4183,414,0.587
4184#4184,442,0.572
4185#4185,384,0.583
4186#4186,470,0.557
4187#4187,683,0.539
4188#4188,617,0.551
4189#4189,715,0.541
4190#4190,894,0.518
4191#4191,658,0.533
4192#4192,665,0.543
4193#4193,439,0.576
4194#4194,712,0.539
4195#4195,1325,0.507
4196#4196,515,0.551
4197#4197,593,0.553
4198#4198,694,0.537
4199#4199,623,0.539
4200#4200,509,0.562
4201#4201,374,0.578
4202#4202,389,0.591
4203#4203,701,0.538
4204#4204,591,0.543
4205#4205,460,0.57
4206#4206,653,0.551
4207#4207,369,0.572
4208#4208,474,0.57
4209#4209,665,0.541
4210#4210,972,0.525
4211#4211,588,0.551
4212#4212,798,0.539
4213#4213,466,0.567
4214#4214,564,0.559
4215#4215,462,0.569
4216#4216,747,0.548
4217#4217,500,0.554
4218#4218,605,0.549
4219#4219,624,0.545
4220#4220,639,0.548
4221#4221,559,0.555
4222#4222,325,0.609
4223#4223,342,0.588
4224#4224,615,0.532
4225#4225,499,0.569
4226#4226,591,0.545
4227#4227,415,0.581
4228#4228,467,0.576
4229#4229,502,0.556
4230#4230,838,0.524
4231#4231,495,0.558
4232#4232,500,0.566
4233#4233,575,0.543
4234#4234,657,0.546
4235#4235,869,0.524
4236#4236,734,0.54
4237#4237,660,0.548
4238#4238,406,0.591
4239#4239,617,0.551
4240#4240,528,0.564
4241#4241,753,0.538
4242#4242,909,0.52
4243#4243,450,0.573
4244#4244,825,0.528
4245#4245,838,0.532
4246#4246,538,0.559
4247#4247,584,0.555
4248#4248,616,0.541
4249#4249,692,0.54
4250#4250,718,0.514
4251#4251,739,0.54
4252#4252,521,0.56
4253#4253,523,0.558
4254#4254,618,0.557
4255#4255,632,0.533
4256#4256,581,0.547
4257#4257,553,0.553
4258#4258,941,0.531
4259#4259,494,0.547
4260#4260,646,0.536
4261#4261,991,0.527
4262#4262,392,0.589
4263#4263,485,0.569
4264#4264,381,0.572
4265#4265,488,0.568
4266#4266,675,0.536
4267#4267,633,0.543
4268#4268,513,0.565
4269#4269,386,0.578
4270#4270,502,0.556
4271#4271,688,0.535
4272#4272,646,0.54
4273#4273,454,0.533
4274#4274,625,0.544
4275#4275,580,0.548
4276#4276,467,0.563
4277#4277,644,0.547
4278#4278,632,0.546
4279#4279,888,0.525
4280#4280,471,0.569
4281#4281,800,0.531
4282#4282,882,0.524
4283#4283,453,0.567
4284#4284,587,0.554
4285#4285,756,0.534
4286#4286,383,0.567
4287#4287,499,0.555
4288#4288,481,0.565
4289#4289,535,0.553
4290#4290,455,0.576
4291#4291,413,0.588
4292#4292,433,0.568
4293#4293,522,0.567
4294#4294,580,0.55
4295#4295,341,0.587
4296#4296,589,0.545
4297#4297,793,0.53
4298#4298,571,0.538
4299#4299,676,0.53
4300#4300,881,0.533
4301#4301,462,0.565
4302#4302,513,0.558
4303#4303,447,0.566
4304#4304,791,0.537
4305#4305,1030,0.519
4306#4306,753,0.537
4307#4307,306,0.618
4308#4308,319,0.618
4309#4309,588,0.554
4310#4310,455,0.56
4311#4311,518,0.558
4312#4312,613,0.546
4313#4313,446,0.565
4314#4314,1131,0.521
4315#4315,592,0.546
4316#4316,409,0.572
4317#4317,417,0.564
4318#4318,570,0.556
4319#4319,554,0.56
4320#4320,539,0.564
4321#4321,662,0.524
4322#4322,727,0.523
4323#4323,462,0.565
4324#4324,573,0.555
4325#4325,521,0.557
4326#4326,691,0.543
4327#4327,673,0.533
4328#4328,582,0.552
4329#4329,615,0.556
4330#4330,561,0.549
4331#4331,628,0.556
4332#4332,439,0.569
4333#4333,433,0.577
4334#4334,641,0.546
4335#4335,666,0.533
4336#4336,484,0.548
4337#4337,689,0.537
4338#4338,722,0.543
4339#4339,815,0.526
4340#4340,673,0.547
4341#4341,567,0.543
4342#4342,473,0.564
4343#4343,813,0.517
4344#4344,400,0.583
4345#4345,799,0.538
4346#4346,447,0.564
4347#4347,499,0.565
4348#4348,873,0.526
4349#4349,605,0.549
4350#4350,654,0.541
4351#4351,652,0.537
4352#4352,444,0.583
4353#4353,523,0.556
4354#4354,378,0.585
4355#4355,553,0.55
4356#4356,580,0.55
4357#4357,523,0.556
4358#4358,536,0.56
4359#4359,450,0.58
4360#4360,593,0.543
4361#4361,606,0.54
4362#4362,475,0.573
4363#4363,404,0.579
4364#4364,600,0.545
4365#4365,410,0.578
4366#4366,511,0.562
4367#4367,379,0.578
4368#4368,501,0.553
4369#4369,591,0.545
4370#4370,836,0.535
4371#4371,784,0.524
4372#4372,681,0.548
4373#4373,478,0.563
4374#4374,434,0.571
4375#4375,567,0.559
4376#4376,493,0.562
4377#4377,870,0.539
4378#4378,509,0.556
4379#4379,381,0.588
4380#4380,803,0.539
4381#4381,1015,0.53
4382#4382,821,0.53
4383#4383,708,0.544
4384#4384,637,0.553
4385#4385,498,0.56
4386#4386,867,0.525
4387#4387,616,0.526
4388#4388,619,0.548
4389#4389,434,0.56
4390#4390,436,0.576
4391#4391,597,0.551
4392#4392,631,0.548
4393#4393,744,0.536
4394#4394,621,0.543
4395#4395,524,0.534
4396#4396,730,0.544
4397#4397,752,0.528
4398#4398,446,0.578
4399#4399,688,0.544
4400#4400,805,0.543
4401#4401,680,0.547
4402#4402,615,0.543
4403#4403,676,0.54
4404#4404,741,0.53
4405#4405,839,0.511
4406#4406,438,0.571
4407#4407,802,0.534
4408#4408,690,0.541
4409#4409,525,0.568
4410#4410,713,0.527
4411#4411,783,0.534
4412#4412,312,0.603
4413#4413,1410,0.522
4414#4414,642,0.545
4415#4415,625,0.542
4416#4416,554,0.545
4417#4417,560,0.543
4418#4418,377,0.578
4419#4419,448,0.554
4420#4420,759,0.543
4421#4421,540,0.557
4422#4422,346,0.598
4423#4423,717,0.53
4424#4424,648,0.542
4425#4425,352,0.588
4426#4426,319,0.596
4427#4427,436,0.571
4428#4428,571,0.543
4429#4429,675,0.533
4430#4430,585,0.545
4431#4431,441,0.565
4432#4432,374,0.594
4433#4433,505,0.566
4434#4434,383,0.593
4435#4435,601,0.551
4436#4436,550,0.545
4437#4437,863,0.527
4438#4438,829,0.531
4439#4439,543,0.552
4440#4440,529,0.554
4441#4441,556,0.547
4442#4442,488,0.553
4443#4443,625,0.536
4444#4444,544,0.555
4445#4445,891,0.525
4446#4446,362,0.597
4447#4447,616,0.55
4448#4448,493,0.574
4449#4449,945,0.519
4450#4450,509,0.56
4451#4451,569,0.559
4452#4452,292,0.613
4453#4453,449,0.581
4454#4454,300,0.613
4455#4455,448,0.56
4456#4456,536,0.562
4457#4457,582,0.545
4458#4458,717,0.538
4459#4459,479,0.532
4460#4460,518,0.566
4461#4461,533,0.555
4462#4462,504,0.538
4463#4463,644,0.553
4464#4464,551,0.537
4465#4465,580,0.541
4466#4466,457,0.567
4467#4467,360,0.586
4468#4468,738,0.542
4469#4469,582,0.548
4470#4470,548,0.566
4471#4471,539,0.56
4472#4472,419,0.575
4473#4473,485,0.561
4474#4474,871,0.525
4475#4475,715,0.545
4476#4476,459,0.573
4477#4477,410,0.588
4478#4478,360,0.592
4479#4479,403,0.581
4480#4480,484,0.568
4481#4481,519,0.559
4482#4482,402,0.582
4483#4483,474,0.57
4484#4484,648,0.535
4485#4485,423,0.574
4486#4486,802,0.531
4487#4487,538,0.552
4488#4488,595,0.548
4489#4489,574,0.556
4490#4490,665,0.531
4491#4491,448,0.574
4492#4492,503,0.569
4493#4493,433,0.58
4494#4494,1104,0.516
4495#4495,457,0.567
4496#4496,526,0.553
4497#4497,1002,0.526
4498#4498,543,0.564
4499#4499,526,0.553
4500#4500,476,0.553
4501#4501,426,0.577
4502#4502,560,0.559
4503#4503,555,0.555
4504#4504,609,0.529
4505#4505,574,0.552
4506#4506,611,0.548
4507#4507,473,0.569
4508#4508,383,0.587
4509#4509,854,0.529
4510#4510,572,0.563
4511#4511,436,0.578
4512#4512,631,0.536
4513#4513,657,0.543
4514#4514,525,0.556
4515#4515,645,0.533
4516#4516,408,0.581
4517#4517,286,0.626
4518#4518,493,0.572
4519#4519,461,0.57
4520#4520,722,0.533
4521#4521,649,0.532
4522#4522,526,0.548
4523#4523,409,0.57
4524#4524,781,0.53
4525#4525,542,0.546
4526#4526,939,0.523
4527#4527,685,0.521
4528#4528,462,0.554
4529#4529,478,0.563
4530#4530,466,0.571
4531#4531,710,0.542
4532#4532,705,0.542
4533#4533,846,0.533
4534#4534,577,0.558
4535#4535,943,0.505
4536#4536,386,0.578
4537#4537,677,0.535
4538#4538,335,0.588
4539#4539,625,0.55
4540#4540,542,0.548
4541#4541,626,0.545
4542#4542,627,0.553
4543#4543,604,0.553
4544#4544,686,0.538
4545#4545,204,0.667
4546#4546,676,0.536
4547#4547,562,0.548
4548#4548,609,0.547
4549#4549,426,0.573
4550#4550,792,0.523
4551#4551,661,0.545
4552#4552,348,0.603
4553#4553,446,0.558
4554#4554,342,0.591
4555#4555,526,0.561
4556#4556,833,0.532
4557#4557,781,0.528
4558#4558,384,0.589
4559#4559,815,0.521
4560#4560,657,0.548
4561#4561,1080,0.509
4562#4562,840,0.536
4563#4563,665,0.54
4564#4564,282,0.624
4565#4565,663,0.537
4566#4566,629,0.525
4567#4567,542,0.559
4568#4568,635,0.55
4569#4569,504,0.56
4570#4570,569,0.559
4571#4571,1068,0.511
4572#4572,390,0.587
4573#4573,723,0.534
4574#4574,459,0.575
4575#4575,468,0.56
4576#4576,388,0.577
4577#4577,449,0.579
4578#4578,735,0.536
4579#4579,639,0.546
4580#4580,367,0.589
4581#4581,543,0.551
4582#4582,579,0.549
4583#4583,445,0.587
4584#4584,998,0.514
4585#4585,643,0.543
4586#4586,395,0.59
4587#4587,314,0.608
4588#4588,453,0.567
4589#4589,578,0.542
4590#4590,699,0.538
4591#4591,413,0.571
4592#4592,898,0.535
4593#4593,337,0.602
4594#4594,507,0.55
4595#4595,742,0.544
4596#4596,436,0.557
4597#4597,561,0.556
4598#4598,650,0.543
4599#4599,449,0.581
4600#4600,442,0.575
4601#4601,618,0.555
4602#4602,534,0.56
4603#4603,610,0.549
4604#4604,416,0.577
4605#4605,494,0.573
4606#4606,569,0.554
4607#4607,537,0.542
4608#4608,766,0.531
4609#4609,438,0.578
4610#4610,837,0.535
4611#4611,300,0.603
4612#4612,1147,0.516
4613#4613,489,0.554
4614#4614,420,0.593
4615#4615,721,0.542
4616#4616,814,0.532
4617#4617,301,0.618
4618#4618,798,0.536
4619#4619,473,0.558
4620#4620,281,0.623
4621#4621,661,0.548
4622#4622,730,0.529
4623#4623,555,0.548
4624#4624,358,0.587
4625#4625,771,0.541
4626#4626,629,0.547
4627#4627,333,0.607
4628#4628,556,0.558
4629#4629,586,0.548
4630#4630,627,0.541
4631#4631,449,0.559
4632#4632,629,0.552
4633#4633,765,0.529
4634#4634,384,0.589
4635#4635,496,0.567
4636#4636,540,0.559
4637#4637,502,0.56
4638#4638,679,0.539
4639#4639,502,0.548
4640#4640,485,0.553
4641#4641,785,0.538
4642#4642,652,0.544
4643#4643,625,0.539
4644#4644,564,0.543
4645#4645,455,0.556
4646#4646,543,0.552
4647#4647,614,0.533
4648#4648,855,0.53
4649#4649,516,0.562
4650#4650,603,0.551
4651#4651,440,0.573
4652#4652,655,0.534
4653#4653,423,0.572
4654#4654,630,0.544
4655#4655,605,0.549
4656#4656,509,0.56
4657#4657,612,0.538
4658#4658,456,0.566
4659#4659,647,0.535
4660#4660,572,0.545
4661#4661,475,0.56
4662#4662,676,0.538
4663#4663,690,0.545
4664#4664,391,0.573
4665#4665,426,0.573
4666#4666,624,0.55
4667#4667,417,0.588
4668#4668,553,0.541
4669#4669,554,0.554
4670#4670,623,0.549
4671#4671,517,0.549
4672#4672,306,0.588
4673#4673,880,0.524
4674#4674,639,0.549
4675#4675,418,0.569
4676#4676,462,0.561
4677#4677,436,0.58
4678#4678,634,0.543
4679#4679,677,0.551
4680#4680,308,0.604
4681#4681,373,0.592
4682#4682,755,0.538
4683#4683,842,0.532
4684#4684,839,0.529
4685#4685,518,0.564
4686#4686,915,0.526
4687#4687,383,0.603
4688#4688,723,0.545
4689#4689,755,0.531
4690#4690,472,0.576
4691#4691,571,0.553
4692#4692,528,0.553
4693#4693,569,0.552
4694#4694,608,0.554
4695#4695,436,0.573
4696#4696,559,0.547
4697#4697,640,0.542
4698#4698,480,0.562
4699#4699,501,0.555
4700#4700,423,0.556
4701#4701,752,0.527
4702#4702,846,0.538
4703#4703,484,0.568
4704#4704,563,0.554
4705#4705,553,0.55
4706#4706,274,0.631
4707#4707,770,0.532
4708#4708,506,0.553
4709#4709,467,0.559
4710#4710,460,0.576
4711#4711,517,0.551
4712#4712,519,0.555
4713#4713,418,0.586
4714#4714,420,0.576
4715#4715,383,0.58
4716#4716,438,0.557
4717#4717,645,0.532
4718#4718,654,0.544
4719#4719,436,0.56
4720#4720,727,0.535
4721#4721,626,0.545
4722#4722,710,0.538
4723#4723,489,0.558
4724#4724,974,0.51
4725#4725,509,0.566
4726#4726,725,0.535
4727#4727,417,0.583
4728#4728,357,0.588
4729#4729,695,0.542
4730#4730,910,0.523
4731#4731,364,0.574
4732#4732,421,0.58
4733#4733,515,0.563
4734#4734,554,0.56
4735#4735,887,0.537
4736#4736,1092,0.514
4737#4737,486,0.564
4738#4738,507,0.56
4739#4739,838,0.513
4740#4740,413,0.571
4741#4741,592,0.544
4742#4742,758,0.542
4743#4743,1105,0.519
4744#4744,643,0.541
4745#4745,648,0.539
4746#4746,638,0.544
4747#4747,557,0.548
4748#4748,643,0.544
4749#4749,551,0.541
4750#4750,796,0.54
4751#4751,580,0.548
4752#4752,453,0.558
4753#4753,594,0.554
4754#4754,771,0.524
4755#4755,661,0.543
4756#4756,437,0.574
4757#4757,445,0.573
4758#4758,995,0.534
4759#4759,578,0.554
4760#4760,229,0.655
4761#4761,603,0.544
4762#4762,503,0.565
4763#4763,598,0.547
4764#4764,604,0.556
4765#4765,611,0.558
4766#4766,355,0.594
4767#4767,629,0.537
4768#4768,593,0.555
4769#4769,549,0.552
4770#4770,376,0.582
4771#4771,457,0.575
4772#4772,493,0.574
4773#4773,506,0.567
4774#4774,655,0.533
4775#4775,294,0.602
4776#4776,755,0.532
4777#4777,526,0.563
4778#4778,726,0.543
4779#4779,1010,0.512
4780#4780,455,0.567
4781#4781,642,0.551
4782#4782,508,0.561
4783#4783,524,0.552
4784#4784,567,0.549
4785#4785,300,0.613
4786#4786,443,0.58
4787#4787,587,0.538
4788#4788,511,0.564
4789#4789,659,0.542
4790#4790,693,0.538
4791#4791,515,0.548
4792#4792,649,0.536
4793#4793,537,0.566
4794#4794,571,0.553
4795#4795,603,0.552
4796#4796,721,0.533
4797#4797,958,0.521
4798#4798,701,0.541
4799#4799,437,0.57
4800#4800,652,0.548
4801#4801,443,0.58
4802#4802,1047,0.523
4803#4803,594,0.551
4804#4804,617,0.54
4805#4805,1157,0.52
4806#4806,595,0.555
4807#4807,613,0.551
4808#4808,493,0.558
4809#4809,740,0.541
4810#4810,747,0.537
4811#4811,741,0.534
4812#4812,463,0.572
4813#4813,561,0.542
4814#4814,431,0.568
4815#4815,573,0.553
4816#4816,310,0.59
4817#4817,542,0.544
4818#4818,521,0.551
4819#4819,340,0.597
